Benchmark,Parallelizable Loops,Serial Time (s),Parallel 1T (s),Speedup 1T,Parallel 2T (s),Speedup 2T,Parallel 4T (s),Speedup 4T,Parallel 8T (s),Speedup 8T
correlation,00,.000233,.000326,.71,.000256,.91,.000212,1.09,.000199,1.17
covariance,00,.000271,.000322,.84,.000271,1.00,.000242,1.11,.000239,1.13
gemm,00,.000059,.000084,.70,.000058,1.01,.000051,1.15,.000045,1.31
gemver,1,.000021,.000026,.80,.000023,.91,.000022,.95,.000020,1.05
gesummv,00,.000025,.000016,1.56,.000011,2.27,.000015,1.66,.000011,2.27
symm,00,.000123,.000163,.75,.000112,1.09,.000104,1.18,.000093,1.32
syr2k,00,.000124,.000151,.82,.000139,.89,.000130,.95,.000126,.98
syrk,00,.000089,.000092,.96,.000086,1.03,.000079,1.12,.000080,1.11
trmm,00,.000066,.000083,.79,.000073,.90,.000062,1.06,.000057,1.15
2mm,00,.000159,.000142,1.11,.000143,1.11,.000149,1.06,.000142,1.11
3mm,00,.000283,.000308,.91,.000309,.91,.000312,.90,.000301,.94
atax,1,.000020,.000017,1.17,.000014,1.42,.000013,1.53,.000012,1.66
bicg,1,.000023,.000024,.95,.000022,1.04,.000022,1.04,.000019,1.21
doitgen,00,.000215,.000205,1.04,.000181,1.18,.000168,1.27,.000157,1.36
mvt,00,.000019,.000019,1.00,.000016,1.18,.000015,1.26,.000015,1.26
cholesky,00,.000241,.000168,1.43,.000159,1.51,.000227,1.06,.000205,1.17
durbin,1,.000012,.000011,1.09,.000010,1.20,.000010,1.20,.000009,1.33
gramschmidt,00,.000259,.000258,1.00,.000251,1.03,.000267,.97,.000251,1.03
lu,00,.000429,.000403,1.06,.000358,1.19,.000342,1.25,.000331,1.29
ludcmp,2,.000331,.000576,.57,.000390,.84,.000413,.80,.000362,.91
trisolv,00,.000008,.000009,.88,.000006,1.33,.000007,1.14,.000005,1.60
deriche,00,.000307,.000352,.87,.000241,1.27,.000229,1.34,.000231,1.32
floyd-warshall,00,.002119,.002014,1.05,.005732,.36,.001931,1.09,.002048,1.03
nussinov,00,.001021,.000930,1.09,.000726,1.40,.000366,2.78,.000707,1.44
adi,00,.001567,.001987,.78,.001316,1.19,.001380,1.13,.001303,1.20
fdtd-2d,00,.000197,.000127,1.55,.000126,1.56,.000133,1.48,.000128,1.53
heat-3d,00,.000195,.000248,.78,.000233,.83,.000208,.93,.000184,1.05
jacobi-1d,2,.000003,.000004,.75,.000003,1.00,.000004,.75,.000002,1.50
jacobi-2d,00,.000213,.000239,.89,.000192,1.10,.000179,1.18,.000155,1.37
seidel-2d,00,.004576,.005064,.90,.003639,1.25,.003384,1.35,.003184,1.43
